Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CE,Celanese Corporation Celanese Corporation Common Stock,$145.19,-3.72,-2.498%,16132851024.00,United States,2005,1047043,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.29,-0.64,-3.381%,5991624465.00,China,1997,14056,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.9102,-0.6698,-2.344%,180333384.00,United States,,7773,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$23.77,-0.45,-1.858%,806667325.00,,2017,382009,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.41,-0.03,-2.083%,17397492.00,,2014,21265,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$25.32,-1.21,-4.561%,356581357.00,United States,2010,53493,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.56,-0.50,-3.828%,61920109.00,United States,2013,52728,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.90,-0.45,-13.433%,436499416.00,,2018,405579,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.85,-1.07,-3.832%,1688917277.00,United States,,769364,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.66,-0.03,-0.31%,,United States,,436927,,
CF,CF Industries Holdings Inc. Common Stock,$48.07,-1.03,-2.098%,10339855414.00,United States,2005,2440712,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$42.35,-1.33,-3.045%,18044621275.00,United States,2014,4969017,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.40,-0.40,-1.389%,,United States,,10823,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.49,-0.43,-1.597%,,United States,,24321,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.37,-1.90,-1.708%,6961384751.00,United States,,288637,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.53,-0.26,-0.971%,,United States,,2839,,
CFX,Colfax Corporation Common Stock,$44.73,-0.54,-1.193%,6659678295.00,United States,2008,1575758,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$184.07,0.00,0.00%,0.00,United States,2019,335,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$8.46,-0.58,-6.416%,71805341.00,China,,24255,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.28,0.11,1.534%,2160521490.00,,2021,65364,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,-0.03,-0.309%,363000000.00,,2021,125,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.10,-0.06,-0.125%,1188267980.00,United States,2015,84624,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.70,0.11,0.132%,20551966426.00,United States,,1909691,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$471.67,-3.85,-0.81%,7420056323.00,United States,,73942,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$73.97,-4.28,-5.47%,10701816422.00,,2013,2497731,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.81,-0.17,-0.139%,6776373374.00,United States,,189222,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.09,-0.13,-1.41%,155561261.00,,2013,329163,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.09,0.01,0.038%,,,,6343,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,,,,154,,
CHN,China Fund Inc. (The) Common Stock,$25.34,-1.04,-3.942%,264364694.00,United States,,29789,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$20.25,-1.06,-4.974%,6532695907.00,,2019,10707100,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.66,0.14,3.097%,155680376.00,United States,2018,153427,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.96,-0.06,-0.24%,0.00,United States,2021,24662,,
CHS,Chico's FAS Inc. Common Stock,$4.76,0.05,1.062%,582938636.00,United States,,1761392,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.39,-0.16,-0.405%,30556583733.00,Taiwan,,150781,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$75.63,0.01,0.013%,31595437774.00,,2019,2118303,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$202.53,-3.09,-1.503%,68881979874.00,United States,,2177505,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.92,0.11,1.893%,293810186.00,United States,,86618,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.19,-0.23,-0.709%,7740302783.00,Colombia,,198801,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$51.68,-1.46,-2.747%,8006741366.00,United States,1997,1415419,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.96,-0.07,-2.31%,57179273.00,United States,,115040,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.52,-0.03,-1.176%,4265632153.00,Brazil,,6607296,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.55,-0.5299,-2.514%,906694770.00,United States,2004,159015,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.10,-0.05,-0.33%,3562932338.00,United States,2007,2501470,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.15,-0.07,-0.278%,,United States,,13983,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.37,-1.43%,,United States,,23433,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.49,-0.42,-1.621%,,United States,,14340,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.53,-2.057%,,United States,,47730,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.90,-0.24,-1.826%,255154105.00,,2013,84017,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$17.00,0.25,1.493%,740424375.00,,2014,465332,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,,,1625,,
CIR,CIRCOR International Inc. Common Stock,$31.32,-0.69,-2.156%,634315441.00,United States,,54824,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.19,-0.37,-0.732%,4976047398.00,United States,,616726,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.67,-0.01,-0.037%,,United States,,9763,,
CIXX,CI Financial Corp. Common Shares,$20.16,-0.97,-4.591%,4058752320.00,,,64119,,
CL,Colgate-Palmolive Company Common Stock,$76.17,-0.06,-0.079%,64250422533.00,United States,,4941741,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,0.01,0.103%,314057813.00,,2021,10793,,
CLB,Core Laboratories N.V. Common Stock,$27.47,-0.03,-0.109%,1272717185.00,Netherlands,1995,639434,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,187138125.00,,2021,7887,,
CLDR,Cloudera Inc. Common Stock,$15.92,-0.02,-0.125%,4715773175.00,Canada,2017,3740429,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.17,0.01,0.082%,593373019.00,United States,2010,478953,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.00,-0.14,-0.536%,,United States,,3719,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.75,-2.11,-9.652%,9869764117.00,United States,,45692908,,
CLH,Clean Harbors Inc. Common Stock,$97.18,-1.84,-1.858%,5286845737.00,United States,,186594,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.34,-0.15,-0.91%,1486060336.00,United States,,785357,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.74,-0.05,-0.511%,294026250.00,,2021,2984,,
CLPR,Clipper Realty Inc. Common Stock,$8.05,-0.26,-3.129%,129308985.00,United States,2017,77078,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$40.82,-1.15,-2.74%,15003495458.00,United States,2007,1665941,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.17,-0.28,-3.314%,1035936482.00,Canada,1998,277724,,
CLVT,Clarivate Plc Ordinary Shares,$23.29,-0.88,-3.641%,14904477375.00,,2019,3371738,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$90.47,-2.95,-3.158%,,,,4105,,
CLW,Clearwater Paper Corporation Common Stock,$34.10,0.56,1.67%,569037885.00,United States,,134705,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$164.78,-1.31,-0.789%,20237138499.00,United States,,1471456,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$111.64,-2.86,-2.498%,50247124002.00,Canada,,773247,,
CMA,Comerica Incorporated Common Stock,$71.97,-2.10,-2.835%,9638485091.00,United States,,1586500,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$29.70,-0.32,-1.066%,3581421693.00,United States,,1153661,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.63,-0.11,-6.322%,228700433.00,,2014,332112,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1884.33,-24.69,-1.293%,52940002618.00,United States,2006,386871,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$221.47,-6.22,-2.732%,31804678168.00,United States,,1693522,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.85,-0.11,-1.58%,663597586.00,United States,,553418,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.40,-0.07,-0.275%,,United States,,16630,,
CMP,Compass Minerals Intl Inc Common Stock,$59.70,-3.78,-5.955%,2032111644.00,United States,2003,543194,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.75,-0.86,-5.509%,1820451416.00,Greece,2010,1529679,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.05,0.05,0.192%,,Greece,,4561,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.97,-0.21,-0.802%,,Greece,,7774,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.17,-0.03,-0.115%,,Greece,,21825,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.1555,-0.0145,-0.053%,,Greece,,6471,,
CMS,CMS Energy Corporation Common Stock,$61.83,0.17,0.276%,17909321536.00,United States,,1667184,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.40,0.0099,0.009%,,United States,,84,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.34,-0.10,-0.393%,,United States,,49682,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.73,-0.13,-0.484%,0.00,United States,2018,12281,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.17,-0.04,-0.147%,0.00,United States,2018,20927,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.25,-0.02,-0.073%,0.00,United States,2019,95960,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.76,0.00,0.00%,134828495.00,United States,1987,31792,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.02,-0.71,-1.662%,11402232470.00,United States,,205119,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.35,-0.29,-0.449%,37518853279.00,United States,,4395365,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.15,-0.08,-0.782%,357807800.00,,2021,317189,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.94,-0.47,-8.688%,338795880.00,,2018,154057,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.25,-0.58,-3.446%,22006440706.00,,2013,4229703,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.96,-4.35,-3.677%,80793618807.00,Canada,,3001601,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.53,-0.42,-2.34%,2097063554.00,United States,2007,2840968,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.18,-0.61,-2.365%,6192279298.00,,2021,411427,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$128.98,-1.05,-0.808%,3761429681.00,United States,1987,206747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$30.86,-0.66,-2.094%,2744282807.00,,2017,639258,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.38,-0.96,-4.113%,2859921804.00,United States,,1341054,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.84,-0.06,-0.223%,,United States,,939,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.71,0.28,1.146%,14650321216.00,United States,,9682378,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.17,-1.17,-3.509%,37982572110.00,Canada,,2989309,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.81,-0.49,-3.203%,1866815562.00,United States,,622574,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$84.38,-2.84,-3.256%,4071301754.00,United States,2004,101205,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$8.09,-0.57,-6.582%,590677524.00,,2021,398420,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.80,0.04,0.34%,2571468154.00,United States,1999,2767459,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.58,-0.07,-1.505%,556703924.00,Hong Kong,,62934,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.28,-0.25,-0.847%,1900272000.00,United States,2006,399276,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.84,0.01,0.039%,,United States,,2890,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.88,-0.37,-1.358%,,United States,,2388,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.50,-0.10,-0.376%,,United States,,15727,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.61,-0.24,-8.421%,56126252.00,China,2016,372375,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$156.37,-3.20,-2.005%,69758810059.00,United States,1994,3429538,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.40,0.00,0.00%,,United States,,11671,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.35,-0.05,-0.197%,,United States,,15116,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.58,-0.05,-0.188%,,United States,,84981,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.30,-0.0657,-0.249%,,United States,,169859,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.561,-0.229,-0.888%,,United States,,21410,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.53,-0.04,-0.156%,,United States,,65769,,
